id,fr24_id,timestamp,lat,lon,alt,point_order,orig_icao,dest_icao,geo_cluster,alt_cluster,path_id
15997,3dca8aa9,2026-01-06T10:07:43Z,44.56946,26.08543,0,539,LCLK,LROP,4,0,LCLK_LROP_4_0
15998,3dca8aa9,2026-01-06T10:07:48Z,44.56969,26.08545,0,540,LCLK,LROP,4,0,LCLK_LROP_4_0
15999,3dca8aa9,2026-01-06T10:07:53Z,44.56992,26.08541,0,541,LCLK,LROP,4,0,LCLK_LROP_4_0
16000,3dca8aa9,2026-01-06T10:07:58Z,44.57017,26.08538,0,542,LCLK,LROP,4,0,LCLK_LROP_4_0
16001,3dca8aa9,2026-01-06T10:08:01Z,44.57038,26.08535,0,543,LCLK,LROP,4,0,LCLK_LROP_4_0
16002,3dca8aa9,2026-01-06T10:08:07Z,44.57062,26.08532,0,544,LCLK,LROP,4,0,LCLK_LROP_4_0
16003,3dca8aa9,2026-01-06T10:08:14Z,44.57103,26.08526,0,545,LCLK,LROP,4,0,LCLK_LROP_4_0
16004,3dca8aa9,2026-01-06T10:08:21Z,44.57144,26.08519,0,546,LCLK,LROP,4,0,LCLK_LROP_4_0
16005,3dca8aa9,2026-01-06T10:08:30Z,44.57201,26.08512,0,547,LCLK,LROP,4,0,LCLK_LROP_4_0
16006,3dca8aa9,2026-01-06T10:08:37Z,44.57231,26.08494,0,548,LCLK,LROP,4,0,LCLK_LROP_4_0
16007,3dca8aa9,2026-01-06T10:08:42Z,44.57237,26.08467,0,549,LCLK,LROP,4,0,LCLK_LROP_4_0
16008,3dca8aa9,2026-01-06T10:08:45Z,44.57233,26.08445,0,550,LCLK,LROP,4,0,LCLK_LROP_4_0
16009,3dca8aa9,2026-01-06T10:08:48Z,44.57231,26.08421,0,551,LCLK,LROP,4,0,LCLK_LROP_4_0
16010,3dca8aa9,2026-01-06T10:08:52Z,44.57229,26.08394,0,552,LCLK,LROP,4,0,LCLK_LROP_4_0
16011,3dca8aa9,2026-01-06T10:08:55Z,44.57225,26.08369,0,553,LCLK,LROP,4,0,LCLK_LROP_4_0
16012,3dca8aa9,2026-01-06T10:08:58Z,44.57217,26.08344,0,554,LCLK,LROP,4,0,LCLK_LROP_4_0
16013,3dca8aa9,2026-01-06T10:09:02Z,44.572,26.08319,0,555,LCLK,LROP,4,0,LCLK_LROP_4_0
16014,3dca8aa9,2026-01-06T10:09:06Z,44.5718,26.083,0,556,LCLK,LROP,4,0,LCLK_LROP_4_0
16015,3dca8aa9,2026-01-06T10:09:10Z,44.57161,26.08278,0,557,LCLK,LROP,4,0,LCLK_LROP_4_0
16016,3dca8aa9,2026-01-06T10:09:16Z,44.57141,26.08257,0,558,LCLK,LROP,4,0,LCLK_LROP_4_0
16017,3dca8aa9,2026-01-06T10:09:28Z,44.57125,26.08236,0,559,LCLK,LROP,4,0,LCLK_LROP_4_0
16018,3dca6278,2026-01-06T06:11:02Z,29.26277,47.95036,1425,0,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16019,3dca6278,2026-01-06T06:11:08Z,29.2679,47.94761,1600,1,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16020,3dca6278,2026-01-06T06:11:17Z,29.27526,47.94369,1925,2,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16021,3dca6278,2026-01-06T06:11:23Z,29.28127,47.94043,2125,3,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16022,3dca6278,2026-01-06T06:11:32Z,29.2896,47.93578,2450,4,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16023,3dca6278,2026-01-06T06:11:34Z,29.29175,47.93446,2525,5,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16024,3dca6278,2026-01-06T06:11:36Z,29.29346,47.93324,2625,6,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16025,3dca6278,2026-01-06T06:11:38Z,29.29574,47.93136,2750,7,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16026,3dca6278,2026-01-06T06:11:40Z,29.29774,47.92944,2900,8,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16027,3dca6278,2026-01-06T06:11:43Z,29.29933,47.92775,3025,9,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16028,3dca6278,2026-01-06T06:11:45Z,29.30096,47.92565,3175,10,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16029,3dca6278,2026-01-06T06:11:47Z,29.30245,47.9236,3325,11,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16030,3dca6278,2026-01-06T06:11:49Z,29.30398,47.92107,3475,12,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16031,3dca6278,2026-01-06T06:11:51Z,29.30511,47.91904,3600,13,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16032,3dca6278,2026-01-06T06:11:53Z,29.3064,47.91618,3750,14,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16033,3dca6278,2026-01-06T06:11:55Z,29.30733,47.91369,3875,15,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16034,3dca6278,2026-01-06T06:11:58Z,29.30794,47.91165,3975,16,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16035,3dca6278,2026-01-06T06:12:00Z,29.30868,47.90858,4125,17,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16036,3dca6278,2026-01-06T06:12:02Z,29.3091,47.90594,4275,18,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16037,3dca6278,2026-01-06T06:12:04Z,29.30938,47.90249,4425,19,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16038,3dca6278,2026-01-06T06:12:07Z,29.30942,47.89976,4550,20,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16039,3dca6278,2026-01-06T06:12:09Z,29.30928,47.89722,4675,21,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16040,3dca6278,2026-01-06T06:12:11Z,29.30891,47.89405,4825,22,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16041,3dca6278,2026-01-06T06:12:13Z,29.30846,47.89162,4950,23,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16042,3dca6278,2026-01-06T06:12:15Z,29.30777,47.88888,5100,24,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16043,3dca6278,2026-01-06T06:12:17Z,29.30695,47.88639,5225,25,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16044,3dca6278,2026-01-06T06:12:19Z,29.30562,47.88322,5400,26,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16045,3dca6278,2026-01-06T06:12:21Z,29.30438,47.88074,5525,27,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16046,3dca6278,2026-01-06T06:12:24Z,29.30292,47.87826,5675,28,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16047,3dca6278,2026-01-06T06:12:26Z,29.30161,47.87637,5775,29,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16048,3dca6278,2026-01-06T06:12:28Z,29.30013,47.87451,5900,30,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16049,3dca6278,2026-01-06T06:12:30Z,29.29826,47.87244,6025,31,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16050,3dca6278,2026-01-06T06:12:32Z,29.29584,47.87018,6175,32,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16051,3dca6278,2026-01-06T06:12:34Z,29.29367,47.86849,6300,33,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16052,3dca6278,2026-01-06T06:12:36Z,29.29123,47.86684,6450,34,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16053,3dca6278,2026-01-06T06:12:38Z,29.28905,47.86563,6550,35,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16054,3dca6278,2026-01-06T06:12:41Z,29.2868,47.86463,6650,36,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16055,3dca6278,2026-01-06T06:12:43Z,29.28443,47.86372,6750,37,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16056,3dca6278,2026-01-06T06:12:45Z,29.28204,47.86305,6825,38,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16057,3dca6278,2026-01-06T06:12:47Z,29.27893,47.86242,6900,39,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16058,3dca6278,2026-01-06T06:12:49Z,29.27628,47.86215,6975,40,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16059,3dca6278,2026-01-06T06:12:51Z,29.27362,47.86215,7050,41,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16060,3dca6278,2026-01-06T06:12:53Z,29.27037,47.86232,7150,42,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16061,3dca6278,2026-01-06T06:12:56Z,29.26777,47.86264,7250,43,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16062,3dca6278,2026-01-06T06:12:58Z,29.26506,47.8631,7350,44,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16063,3dca6278,2026-01-06T06:13:00Z,29.26171,47.86372,7500,45,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16064,3dca6278,2026-01-06T06:13:02Z,29.25855,47.86436,7625,46,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16065,3dca6278,2026-01-06T06:13:04Z,29.256,47.86495,7750,47,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16066,3dca6278,2026-01-06T06:13:07Z,29.25278,47.86571,7875,48,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16067,3dca6278,2026-01-06T06:13:09Z,29.25054,47.8663,7975,49,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16068,3dca6278,2026-01-06T06:13:11Z,29.24696,47.86716,8125,50,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16069,3dca6278,2026-01-06T06:13:13Z,29.24437,47.86786,8225,51,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16070,3dca6278,2026-01-06T06:13:16Z,29.241,47.86872,8375,52,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16071,3dca6278,2026-01-06T06:13:18Z,29.23872,47.86926,8475,53,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16072,3dca6278,2026-01-06T06:13:20Z,29.23586,47.87002,8600,54,OKKK,OJAI,0,0,OKKK_OJAI_0_0
16073,3dca6278,2026-01-06T06:13:34Z,29.21563,47.87486,9475,55,OKKK,OJAI,0,-1,OKKK_OJAI_0_-1
16074,3dca6278,2026-01-06T06:13:48Z,29.19742,47.87896,10150,56,OKKK,OJAI,0,1,OKKK_OJAI_0_1
16075,3dca6278,2026-01-06T06:14:01Z,29.17866,47.88305,10500,57,OKKK,OJAI,0,1,OKKK_OJAI_0_1
16076,3dca6278,2026-01-06T06:14:16Z,29.1557,47.88787,10825,58,OKKK,OJAI,0,1,OKKK_OJAI_0_1
16077,3dca6278,2026-01-06T06:14:29Z,29.13495,47.8922,11075,59,OKKK,OJAI,0,1,OKKK_OJAI_0_1
16078,3dca6278,2026-01-06T06:14:43Z,29.10986,47.89748,11575,60,OKKK,OJAI,0,1,OKKK_OJAI_0_1
16079,3dca6278,2026-01-06T06:14:57Z,29.08672,47.90229,12175,61,OKKK,OJAI,0,-1,OKKK_OJAI_0_-1
16080,3dca6278,2026-01-06T06:15:28Z,29.03288,47.91365,13725,62,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16081,3dca6278,2026-01-06T06:15:58Z,28.97772,47.92527,15300,63,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16082,3dca6278,2026-01-06T06:16:29Z,28.92188,47.93699,16825,64,OKKK,OJAI,1,-1,OKKK_OJAI_1_-1
16083,3dca6278,2026-01-06T06:16:46Z,28.89024,47.94138,17525,65,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16084,3dca6278,2026-01-06T06:16:49Z,28.88739,47.94132,17600,66,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16085,3dca6278,2026-01-06T06:16:51Z,28.88255,47.94106,17725,67,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16086,3dca6278,2026-01-06T06:16:53Z,28.87907,47.94069,17800,68,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16087,3dca6278,2026-01-06T06:16:55Z,28.87463,47.93997,17900,69,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16088,3dca6278,2026-01-06T06:16:57Z,28.87111,47.93927,18000,70,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16089,3dca6278,2026-01-06T06:16:59Z,28.86765,47.93836,18075,71,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16090,3dca6278,2026-01-06T06:17:01Z,28.86424,47.93731,18150,72,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16091,3dca6278,2026-01-06T06:17:03Z,28.86076,47.93604,18250,73,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16092,3dca6278,2026-01-06T06:17:06Z,28.85637,47.93414,18350,74,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16093,3dca6278,2026-01-06T06:17:08Z,28.85307,47.93245,18450,75,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16094,3dca6278,2026-01-06T06:17:10Z,28.84904,47.93013,18550,76,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16095,3dca6278,2026-01-06T06:17:12Z,28.846,47.92818,18650,77,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16096,3dca6278,2026-01-06T06:17:14Z,28.84223,47.92543,18750,78,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16097,3dca6278,2026-01-06T06:17:17Z,28.83916,47.92295,18850,79,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16098,3dca6278,2026-01-06T06:17:19Z,28.8371,47.92115,18900,80,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16099,3dca6278,2026-01-06T06:17:21Z,28.83366,47.91787,19000,81,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16100,3dca6278,2026-01-06T06:17:23Z,28.83055,47.91449,19100,82,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16101,3dca6278,2026-01-06T06:17:25Z,28.82789,47.91138,19175,83,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16102,3dca6278,2026-01-06T06:17:27Z,28.82533,47.9081,19275,84,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16103,3dca6278,2026-01-06T06:17:29Z,28.82352,47.90551,19325,85,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16104,3dca6278,2026-01-06T06:17:31Z,28.82137,47.90222,19425,86,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16105,3dca6278,2026-01-06T06:17:33Z,28.81937,47.89883,19500,87,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16106,3dca6278,2026-01-06T06:17:35Z,28.81741,47.89511,19575,88,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16107,3dca6278,2026-01-06T06:17:38Z,28.81556,47.89129,19650,89,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16108,3dca6278,2026-01-06T06:17:40Z,28.81357,47.8866,19750,90,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16109,3dca6278,2026-01-06T06:17:42Z,28.81174,47.88153,19875,91,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16110,3dca6278,2026-01-06T06:17:45Z,28.81064,47.87789,19950,92,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16111,3dca6278,2026-01-06T06:17:47Z,28.80954,47.87382,20025,93,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16112,3dca6278,2026-01-06T06:17:49Z,28.80848,47.86899,20125,94,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16113,3dca6278,2026-01-06T06:17:51Z,28.80778,47.86517,20200,95,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16114,3dca6278,2026-01-06T06:17:53Z,28.80713,47.86054,20275,96,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16115,3dca6278,2026-01-06T06:17:55Z,28.80666,47.85639,20350,97,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16116,3dca6278,2026-01-06T06:17:57Z,28.8062,47.85219,20400,98,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16117,3dca6278,2026-01-06T06:17:59Z,28.80587,47.84891,20425,99,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16118,3dca6278,2026-01-06T06:18:02Z,28.80537,47.84388,20450,100,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16119,3dca6278,2026-01-06T06:18:04Z,28.8049,47.83905,20475,101,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16120,3dca6278,2026-01-06T06:18:06Z,28.80441,47.83416,20500,102,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16121,3dca6278,2026-01-06T06:18:08Z,28.804,47.82972,20525,103,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16122,3dca6278,2026-01-06T06:18:10Z,28.80354,47.82512,20575,104,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16123,3dca6278,2026-01-06T06:18:13Z,28.80309,47.82005,20600,105,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16124,3dca6278,2026-01-06T06:18:15Z,28.80276,47.81688,20625,106,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16125,3dca6278,2026-01-06T06:18:17Z,28.80229,47.81186,20650,107,OKKK,OJAI,1,0,OKKK_OJAI_1_0
16126,3dca6278,2026-01-06T06:18:47Z,28.79572,47.74463,21175,108,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16127,3dca6278,2026-01-06T06:19:18Z,28.78926,47.67829,21700,109,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16128,3dca6278,2026-01-06T06:19:50Z,28.78221,47.60524,22275,110,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16129,3dca6278,2026-01-06T06:20:22Z,28.78194,47.53273,23675,111,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16130,3dca6278,2026-01-06T06:20:55Z,28.78436,47.4621,25150,112,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16131,3dca6278,2026-01-06T06:21:28Z,28.78702,47.39,25875,113,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16132,3dca6278,2026-01-06T06:22:00Z,28.78967,47.31658,26725,114,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16133,3dca6278,2026-01-06T06:22:30Z,28.79228,47.2466,27125,115,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16134,3dca6278,2026-01-06T06:23:02Z,28.79498,47.17101,28000,116,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16135,3dca6278,2026-01-06T06:23:35Z,28.79759,47.09469,28575,117,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16136,3dca6278,2026-01-06T06:24:05Z,28.80005,47.02224,29650,118,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16137,3dca6278,2026-01-06T06:24:37Z,28.80267,46.94807,31050,119,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16138,3dca6278,2026-01-06T06:25:08Z,28.80505,46.87866,31675,120,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16139,3dca6278,2026-01-06T06:25:39Z,28.80734,46.80773,32250,121,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16140,3dca6278,2026-01-06T06:26:10Z,28.80964,46.73783,33150,122,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16141,3dca6278,2026-01-06T06:26:41Z,28.81201,46.66644,34025,123,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16142,3dca6278,2026-01-06T06:27:14Z,28.81421,46.59469,34650,124,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16143,3dca6278,2026-01-06T06:27:46Z,28.81644,46.52365,35350,125,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16144,3dca6278,2026-01-06T06:28:18Z,28.81874,46.45104,35775,126,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16145,3dca6278,2026-01-06T06:28:51Z,28.82086,46.38196,37025,127,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16146,3dca6278,2026-01-06T06:29:23Z,28.82291,46.3134,37575,128,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16147,3dca6278,2026-01-06T06:29:55Z,28.82497,46.24489,37775,129,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16148,3dca6278,2026-01-06T06:30:28Z,28.82689,46.17564,37975,130,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16149,3dca6278,2026-01-06T06:31:00Z,28.82882,46.10633,38000,131,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16150,3dca6278,2026-01-06T06:31:32Z,28.83083,46.03541,38000,132,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16151,3dca6278,2026-01-06T06:32:04Z,28.83283,45.96507,38000,133,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16152,3dca6278,2026-01-06T06:32:37Z,28.83464,45.89334,38000,134,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16153,3dca6278,2026-01-06T06:33:07Z,28.83636,45.82788,38025,135,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16154,3dca6278,2026-01-06T06:33:39Z,28.83823,45.75639,38000,136,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16155,3dca6278,2026-01-06T06:34:10Z,28.83994,45.68828,38025,137,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16156,3dca6278,2026-01-06T06:34:42Z,28.84167,45.61978,38025,138,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16157,3dca6278,2026-01-06T06:35:13Z,28.84321,45.55287,38025,139,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16158,3dca6278,2026-01-06T06:35:45Z,28.84484,45.48356,38000,140,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16159,3dca6278,2026-01-06T06:36:17Z,28.84647,45.4156,37975,141,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16160,3dca6278,2026-01-06T06:36:47Z,28.84796,45.35086,37975,142,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16161,3dca6278,2026-01-06T06:37:20Z,28.84954,45.28112,37950,143,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16162,3dca6278,2026-01-06T06:37:53Z,28.85108,45.21057,37975,144,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16163,3dca6278,2026-01-06T06:38:25Z,28.85247,45.14304,37975,145,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16164,3dca6278,2026-01-06T06:38:56Z,28.8539,45.07632,38000,146,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16165,3dca6278,2026-01-06T06:39:28Z,28.85518,45.00782,38000,147,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16166,3dca6278,2026-01-06T06:39:59Z,28.85646,44.94232,38000,148,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16167,3dca6278,2026-01-06T06:40:31Z,28.85783,44.87302,38000,149,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16168,3dca6278,2026-01-06T06:40:59Z,28.8623,44.81565,38000,150,OKKK,OJAI,2,0,OKKK_OJAI_2_0
16169,3dca6278,2026-01-06T06:41:01Z,28.86332,44.81027,38000,151,OKKK,OJAI,2,0,OKKK_OJAI_2_0
16170,3dca6278,2026-01-06T06:41:03Z,28.8642,44.80618,38000,152,OKKK,OJAI,2,0,OKKK_OJAI_2_0
16171,3dca6278,2026-01-06T06:41:06Z,28.86518,44.80187,38000,153,OKKK,OJAI,2,0,OKKK_OJAI_2_0
16172,3dca6278,2026-01-06T06:41:08Z,28.8663,44.79734,38000,154,OKKK,OJAI,2,0,OKKK_OJAI_2_0
16173,3dca6278,2026-01-06T06:41:10Z,28.86746,44.79309,38000,155,OKKK,OJAI,2,0,OKKK_OJAI_2_0
16174,3dca6278,2026-01-06T06:41:12Z,28.86864,44.78894,38000,156,OKKK,OJAI,2,0,OKKK_OJAI_2_0
16175,3dca6278,2026-01-06T06:41:14Z,28.86998,44.78464,38000,157,OKKK,OJAI,2,0,OKKK_OJAI_2_0
16176,3dca6278,2026-01-06T06:41:16Z,28.87128,44.78065,38000,158,OKKK,OJAI,2,0,OKKK_OJAI_2_0
16177,3dca6278,2026-01-06T06:41:18Z,28.87271,44.77658,38000,159,OKKK,OJAI,2,0,OKKK_OJAI_2_0
16178,3dca6278,2026-01-06T06:41:20Z,28.87412,44.77279,38000,160,OKKK,OJAI,2,0,OKKK_OJAI_2_0
16179,3dca6278,2026-01-06T06:41:22Z,28.87596,44.76797,38000,161,OKKK,OJAI,2,0,OKKK_OJAI_2_0
16180,3dca6278,2026-01-06T06:41:24Z,28.87733,44.76448,38000,162,OKKK,OJAI,2,0,OKKK_OJAI_2_0
16181,3dca6278,2026-01-06T06:41:27Z,28.87924,44.75975,38000,163,OKKK,OJAI,2,0,OKKK_OJAI_2_0
16182,3dca6278,2026-01-06T06:41:29Z,28.88082,44.75588,38000,164,OKKK,OJAI,2,0,OKKK_OJAI_2_0
16183,3dca6278,2026-01-06T06:41:31Z,28.88255,44.75162,38000,165,OKKK,OJAI,2,0,OKKK_OJAI_2_0
16184,3dca6278,2026-01-06T06:41:33Z,28.88402,44.74805,38000,166,OKKK,OJAI,2,0,OKKK_OJAI_2_0
16185,3dca6278,2026-01-06T06:41:35Z,28.88599,44.74319,38000,167,OKKK,OJAI,2,0,OKKK_OJAI_2_0
16186,3dca6278,2026-01-06T06:42:08Z,28.91099,44.68129,38000,168,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16187,3dca6278,2026-01-06T06:42:39Z,28.93492,44.62205,38000,169,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16188,3dca6278,2026-01-06T06:43:11Z,28.96019,44.56018,38000,170,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16189,3dca6278,2026-01-06T06:43:42Z,28.98449,44.49991,38000,171,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16190,3dca6278,2026-01-06T06:44:14Z,29.00917,44.43864,38000,172,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16191,3dca6278,2026-01-06T06:44:46Z,29.03366,44.37816,38000,173,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16192,3dca6278,2026-01-06T06:45:17Z,29.05781,44.31826,38000,174,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16193,3dca6278,2026-01-06T06:45:49Z,29.08225,44.25751,38000,175,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16194,3dca6278,2026-01-06T06:46:21Z,29.10686,44.19657,38000,176,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16195,3dca6278,2026-01-06T06:46:53Z,29.13113,44.1359,38000,177,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16196,3dca6278,2026-01-06T06:47:24Z,29.15432,44.07796,38000,178,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16197,3dca6278,2026-01-06T06:47:56Z,29.17918,44.01598,38000,179,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16198,3dca6278,2026-01-06T06:48:28Z,29.20324,43.95544,38000,180,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16199,3dca6278,2026-01-06T06:49:00Z,29.2272,43.89498,38000,181,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
16200,3dca6278,2026-01-06T06:49:30Z,29.25,43.83767,38000,182,OKKK,OJAI,-1,-1,OKKK_OJAI_-1_-1
